Model,ConstraintType,ConstraintLevel,Prompt,Adherence %,Valid %,Distinct %,Diversity,QED,Runtime_formatted
GPT2-Zinc-87M,range-based,loose,multi_prefix,52.2,69.1,60.4,0.8748650695753484,0.717393918617363,0m 24s
GPT2-Zinc-87M,range-based,tight,multi_prefix,14.7,69.1,60.4,0.8748650695753484,0.717393918617363,0m 16s
GPT2-Zinc-87M,range-based,ultra_tight,multi_prefix,0.5,69.1,60.4,0.8748650695753484,0.717393918617363,0m 16s
GPT2-Zinc-87M+SMC,gradual,loose,multi_prefix_smc,92.5531914893617,100.0,100.0,0.9109348454904492,0.5397225038790853,7m 27s
GPT2-Zinc-87M+SMC,gradual,tight,multi_prefix_smc,95.45454545454545,100.0,100.0,0.9157625987130615,0.5764852633893277,4m 51s
GPT2-Zinc-87M+SMC,gradual,ultra_tight,multi_prefix_smc,73.62637362637363,100.0,100.0,0.8999498444435332,0.5281921341137134,4m 8s
GPT2-Zinc-87M+SMC,range-based,loose,multi_prefix_smc,63.2,100.0,100.0,0.8973537579049927,0.6529602507226325,3m 31s
GPT2-Zinc-87M+SMC,range-based,tight,multi_prefix_smc,23.577235772357724,100.0,100.0,0.8973471509736489,0.7258027576111782,3m 42s
GPT2-Zinc-87M+SMC,range-based,ultra_tight,multi_prefix_smc,0.9900990099009901,100.0,100.0,0.8948370848351043,0.7338141988777139,4m 34s
SmileyLlama-8B,gradual,loose,gradual_loose,95.1,100.0,100.0,0.8760217636541511,0.6158977797241357,6m 16s
SmileyLlama-8B,gradual,tight,gradual_tight,80.4,100.0,100.0,0.8753297772608223,0.7123226243556767,4m 14s
SmileyLlama-8B,gradual,ultra_tight,gradual_ultra_tight,53.300000000000004,100.0,100.0,0.8715595864638507,0.7295054850446299,4m 0s
SmileyLlama-8B,range-based,loose,mw_logp_rotb,27.900000000000002,100.0,100.0,0.8809667640104522,0.2651993750702948,9m 54s
SmileyLlama-8B,range-based,tight,mw_logp_rotb_tight,2.3,100.0,100.0,0.8892924412381074,0.30031128690918213,9m 52s
SmileyLlama-8B,range-based,ultra_tight,mw_logp_rotb_ultra_tight,0.5,100.0,100.0,0.8930908190677358,0.4332749148287317,7m 47s
