SMILES,Valid,QED,MW,logP,RotB,TPSA,HBD,HBA,Adherence,Weight,Model,Prompt,ConstraintLevel,Temperature,TopP,Prefix
C[C@@H](CCC1=NNC1=NCCN1N[C@H]2CCCC[C@H]21)CO[C@H]1CCCc2cccnc21,True,0.6357157576515504,424.59300000000025,3.381000000000001,9,74.14,2,6,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCCCCCN(C)C(=O)C(=O)NCCNC,True,0.4778528447108203,243.351,0.3607000000000014,8,61.440000000000005,2,3,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCCn1nccc1C(=O)N(C)CCCNC,True,0.7202674559781108,238.33499999999995,0.9746,7,50.16,1,4,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
Nc1ccccc1-c1ccccc1CN1CCOCC1,True,0.8699358073341674,268.36,2.7680000000000007,3,38.49,1,3,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CC(C)(CN)NC(=S)NCCN1CCCCC1,True,0.6330946855095926,258.43499999999995,0.6737000000000013,5,53.32,3,3,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
[CH]1CN(c2cc(-c3ccccc3)nc3ncnn23)C[C@H]1[C@H]1OC1CCC1OCCCO1,True,0.5676266461451621,420.4930000000003,2.7423900000000003,6,77.31000000000002,0,8,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CC[C@H]1CCCN(C(=O)c2ccccc2OCCOC)C1,True,0.7563776427220732,291.3910000000001,2.974000000000001,6,38.77,0,3,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
C1CC(CCc2noc(C3CCOCC3)n2)CCO1,True,0.8367482917093327,266.34099999999995,2.3228,4,57.38000000000001,0,5,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
[CH]1CC(N2CCC(OC3CCOCC3)CC2)C1,True,0.7505473133088776,238.35099999999989,2.01309,3,21.700000000000003,0,3,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CN1CCC(CNC[C@H]2CNCCCO2)CC1,True,0.74197880751223,241.37899999999996,0.2963000000000013,4,36.53,2,4,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCN(CC1CC1)C(=O)Nc1cccc(CSC2CCCC2)c1,True,0.75080018811837,332.51300000000015,5.126200000000004,7,32.34,1,2,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCN(CC1CC1)S(=O)(=O)c1cc(Cl)cnc1N,True,0.8955859521152602,289.788,1.7378,5,76.29,1,4,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCN(CC1CCOC1)C(=O)C(=O)NCc1ccccc1F,True,0.8349135432244165,308.353,1.3268999999999995,5,58.64,1,3,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
O=C(Nc1onc2cccnc12)c1cccnc1,True,0.7390480012799273,240.222,1.8701,2,80.91000000000001,1,5,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCOC[C@@H](O)CNc1ccccc1SCC,True,0.7006824623406528,255.383,2.6079000000000008,8,41.49,2,4,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CONC(=S)Nc1ccccc1Br,True,0.6318634417503713,261.144,2.2969,2,33.29,2,2,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CN1CCN(Cc2cc(Br)cs2)CC1,True,0.8165769054852096,275.2150000000001,2.258,2,6.48,0,3,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
O=C([CH]CO)NCCOc1ccccc1Cl,True,0.7329751881015133,242.682,1.0315899999999991,6,58.56,2,3,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
O=C(C[CH]c1ccccc1)Nc1ccc2oc(=O)ccc2c1,True,0.7499203976295086,292.314,3.3741900000000014,4,59.31,1,3,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
O=C(Nc1cc(F)ccc1OCC1CC1)C(=O)N1C[CH]CC1,True,0.8655375372756743,305.32900000000006,1.98959,4,58.64,1,3,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCn1nc(C2CC2)cc1C(=O)NCCNC(C)=O,True,0.7405410384338083,264.32899999999995,0.6462999999999998,6,76.02000000000001,2,4,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
Cc1cc(OCCC2OCCO2)c2ccccc2n1,True,0.8460937965555332,259.30499999999995,2.6850200000000006,4,40.58,0,4,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCNC(=O)C[C@H](C)Cc1ccccc1OC,True,0.8219087144376553,235.327,2.4000000000000004,6,38.33,1,2,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
OCCCN1CCCN(c2nccs2)CC1,True,0.854719792270986,241.36,1.0376,4,39.6,1,5,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCN1CCN(Cc2ccncc2Br)CC1,True,0.845830716759024,284.20100000000014,1.9816,3,19.37,0,3,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCCc1nnc(Cn2ccc3ccccc32)o1,True,0.7048332018709925,241.29400000000004,3.025100000000002,4,43.85,0,4,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
Cn1cc(CNCc2noc3c2COCC3)cn1,True,0.8654494836950458,248.286,0.7706,4,65.11,1,6,True,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
O=C1[CH]CCCC1,True,0.4454034625695699,97.137,1.33379,0,17.07,0,1,False,1.0,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
C(CNc1nc(C2CCOCC2)ns1)CC1CCSCCSC1,True,0.7573139045933398,373.6130000000001,4.110500000000004,6,47.040000000000006,1,7,True,0.9999999999999178,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CSCCCCCNC(=O)CCc1c(C)nc2ccnn2c1C,True,0.7164156686775534,334.48900000000003,2.928240000000001,9,59.290000000000006,1,5,True,0.9822739579679506,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
Cc1cccc(NC(=O)Nc2ccc(Cl)cc2Cl)c1,True,0.8086088204106302,295.169,4.945820000000002,2,41.13,2,1,True,0.980945604001904,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
Brc1cncc(Oc2ccccc2)c1,True,0.8112647317892723,250.09500000000003,3.636400000000002,2,22.12,0,2,True,0.8535305914132885,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CSc1ccc(Br)cc1CCNC[C@H]1CCSC1,True,0.6163505719817215,346.3590000000001,4.056200000000003,6,12.03,1,3,True,0.7400000000000001,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
COC(=O)CCCc1ccc(SC)cc1C,True,0.5817776540190965,238.352,3.212620000000002,5,26.3,0,3,True,0.7000006900703397,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
CCc1ccccc1OCc1ccccc1OC,True,0.7928074251462224,242.318,3.8366000000000025,5,18.46,0,2,True,0.6688110313734394,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
C1CCC(C2CCC(C3CCNCC3)CC2)CC1,True,0.765900349126475,249.4419999999999,4.372700000000004,2,12.03,1,1,True,0.660000159300407,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
Cc1ccc(NC(=O)CC2(O)CCC2)cc1O,True,0.7495465172761896,235.283,1.94422,3,69.56,3,3,True,0.6600000000000001,GPT2-Zinc-87M+SMC,multi_prefix_smc,loose,1.0,0.9,multi_prefix
